Name,Gender,Skin Color,Hair Color,Race,Clan,Body Type,Height,Muscle Tone,Jaw,Eye Shape,Iris Size,Eye Color,Eyebrows,Nose,Mouth,weapons,extras,Ear Shape,Ear Length,Lip Color,Lip Shade,Bust Size
Wood Wailer,Male,#c5a184,#333333,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,5,Large,,1,3,3,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,NA,NA,,Dark,NA
Enclave Skiff Captain,Male,#dab699,#4b361b,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,3,Large,,3,3,3,,Edit Enclave Skiff Captain's Appearance / Valerian Rogue's Bandana / Scion Healer's Halftights / Dated Lauan Sandals,NA,NA,NA,NA,NA
Almet,Female,#e8cab0,#720e06,Viera,Veena,Adult,100%(~75.3 inches),NA,2,3,Large,,3,5,3,Ravel Keeper's Bow / Ravel Keeper's Bow,Mole Brown Dye / Ravel Keeper's Chestwrap of Striking / Mole Brown Dye / Ravel Keeper's Armlets of Striking / Valerian Shaman's Smalls / Mole Brown Dye / Viera Sandals,NA,NA,,Light,100%
Mother Miounne,Female,#e1d1c1,#515151,Elezen,Duskwight,Adult,50%(~75.2 inches),NA,1,1,Large,,5,1,1,,Flame Sergeant's Halfgloves / Woolen Chausses / Dated Walnut Sandals (Red),1,100%,,Dark,50%
Lyna,Female,#926955,#8c9ab4,Viera,Rava,Adult,50%(~72.9 inches),NA,1,1,Large,,1,5,3,Weathered Krishna / Weathered Krishna,Dalamud Red Dye / Scion Healer's Halftights,NA,NA,,Light,100%
Asgeir,Male,,#582c34,Hrothgar,Helions,Adult,50%(~80.5 inches),NA,2,3,Large,,4,4,2,,Opo-opo Brown Dye / Ravel Keeper's Chestwrap of Casting / Soot Black Dye / Ravel Keeper's Halfgloves of Casting / Ravel Keeper's Slops of Casting / Ravel Keeper's Sandals of Casting,NA,NA,NA,NA,NA
Nathelain,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,4,Large,,3,5,4,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Marcechamp,Male,#674430,#121212,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,1,3,Large,,1,4,1,,Woad Skywarrior's Fur / Ehcatl Smithing Gloves / Woad Skyraider's Breeches / Woad Skyraider's Boots,1,50%,,Light,NA
Willfort,Male,#b4a290,#3b2744,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,3,5,Large,,4,3,1,,Orchard Brown Dye / Ramie Shirt / Dated Tarred Leather Culottes (Black) / Dated Elm Pattens,NA,NA,NA,NA,NA
Wounded Serpent Soldier,Male,#bcb49c,#121212,Elezen,Duskwight,Adult,50%(~79.5 inches),NA,2,3,Small,,4,1,4,,Edit Wounded Serpent Soldier's Appearance / Gridanian Soldier's Cap / Gridanian Soldier's Overcoat / Gridanian Soldier's Gloves / Hempen Pantalettes / Gridanian Soldier's Boots,1,75%,NA,NA,NA
Kikipu,Female,#f1cfb8,#c3a9d0,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,1,4,Large,,3,1,1,,Soot Black Dye / Glade Shoes,2,75%,,Light,50%
Todden,Male,#ccbbad,#ffedcd,Roegadyn,Hellsguard,Adult,100%(~90.7 inches),50%,3,3,Large,,3,3,3,,Dated Hunting Tunic (Brown) / Quan,NA,NA,NA,NA,NA
Imperial Soldier (NPC),Male,#e9c5ad,#515151,Hyur,Midlander,Adult,50%(~68.9 inches),25%,2,1,Small,,4,5,2,Dated Bronze Gladius / Aetherial Decorated Buckler,Edit Imperial Soldier's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Alisaie,Female,#f9d7bf,#fefefe,Elezen,Wildwood,Child,Custom,NA,1,1,Large,,1,1,1,,,1,50%,NA,NA,50%
Gisilbehrt,Male,#5f4231,#333333,Hyur,Highlander,Adult,50%(~75.8 inches),50%,3,5,Large,,4,4,3,,Sipahi Turban / Aetherial Woolen Shirt / Scion Thief's Halfgloves / Woolen Sarouel of Gathering / Doctore's Crakows,NA,NA,NA,NA,NA
Korille,Female,#a98165,#425170,Viera,Veena,Adult,100%(~75.3 inches),NA,2,4,Large,,5,4,3,,Mole Brown Dye / Ravel Keeper's Chestwrap of Striking / Mole Brown Dye / Ravel Keeper's Armlets of Striking / Valerian Shaman's Smalls / Mole Brown Dye / Viera Sandals,NA,NA,,Dark,50%
Bothered Bowman,Male,#f0cbb3,#b06a30,Elezen,Wildwood,Adult,25%(~78 inches),NA,3,2,Large,,6,1,2,,Edit Bothered Bowman's Appearance / Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Distressed Soldier,Male,#be9480,#2f3b59,Hyur,Highlander,Adult,50%(~75.8 inches),50%,4,3,Large,,4,3,3,Goblin Scimitar / Mythrite Scutum,Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Stupefied Citizen,Male,#b79778,#592700,Hyur,Highlander,Adult,100%(~78.8 inches),50%,1,4,Large,,3,4,3,,Valkyrie's Coat of Aiming / Gloves of the Red Thief / Royal Seneschal's Breeches / Infantry Thighboots,NA,NA,NA,NA,NA
Brooding Recruit,Male,#765542,#4b361b,Hyur,Highlander,Adult,50%(~75.8 inches),50%,3,3,Small,,1,1,3,,Edit Brooding Recruit's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Imperial Magitek Engineer,Male,#b7906d,#703c0f,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,1,5,Large,,4,4,1,,Wine Red Dye / Pagos Field Dressing / Kirimu Breeches of Maiming / Pteroskin Shoes,2,50%,,Light,NA
Bubukkuli,Male,#c69a82,#727272,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,1,2,Small,,1,2,2,Darklight Macuahuitl / Aetherial Decorated Iron Scutum,Storm Sergeant's Tabard / Qarn Vambraces / Augmented Gallant Cuisses / Judge's Sollerets,1,25%,NA,NA,NA
Krile,Female,#f0dbc1,#6d5a36,Lalafell,Plainsfolk,Adult,0%(~34.2 inches),NA,2,2,Small,,2,2,2,,Scion Healer's Halftights,1,50%,NA,NA,50%
Afumi,Female,#b59573,#515151,Hyur,Midlander,Adult,50%(~64.6 inches),50%,3,4,Large,,3,4,3,,Regal Purple Dye / Hempen Camise / Buccaneer's Sarouel / Dated Leather Caligae (Black),NA,NA,,Dark,50%
Zanthael,Male,#41453a,#222b26,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,1,1,Small,,1,1,1,,Lominsan Soldier's Cap / Lominsan Soldier's Overcoat / Lominsan Soldier's Gloves / Hempen Pantalettes / Lominsan Soldier's Boots,NA,NA,NA,NA,NA
Atharn,Male,#c5a184,#80704c,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,3,Small,,2,5,2,,Dark Green Dye / Hannish Wool Autumn Shirt / Soot Black Dye / Soot Black Dye,NA,NA,NA,NA,NA
Owen,Male,#dbb69d,#4c1915,Hyur,Midlander,Adult,0%(~66.1 inches),50%,2,1,Large,,1,3,3,,Abyssal Blue Dye / Replica Allagan Tunic of Casting / Soot Black Dye / Augmented Neo-Ishgardian Bottoms of Fending / Soot Black Dye / Augmented Neo-Ishgardian Sollerets of Fending,NA,NA,NA,NA,NA
Blaisette,Female,#d39f84,#333333,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,3,Large,,1,1,1,Aetherial Oak Composite Bow / Crier's Composite Bow,Dated Willow Halfmask / Aetherial Ranger's Tunic / Demagogue Halfgloves / Storm Sergeant's Trousers / Plundered Moccasins,1,0%,NA,NA,0%
Spirited Stonecutter,Female,#d1b092,#5d436b,Hyur,Midlander,Adult,100%(~67.1 inches),50%,3,1,Large,,3,3,3,Vulcan Supra,Velveteen Bandana / Grape Purple Dye / Wyvernskin Jerkin / Dated Sheepskin Vambraces / Woolen Slops / Mistfall Crakows of Healing,NA,NA,,Dark,50%
House Haillenarte Knight,Male,#af8a71,#bda876,Elezen,Wildwood,Adult,0%(~76.4 inches),NA,3,1,Large,,2,5,2,Ul'dahn Hoplon,Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,3,50%,NA,NA,NA
Ishgardian Priest,Male,#deb99d,#d1a15d,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,4,3,Large,,2,6,4,,Ishgardian Chaplain's Klobuk / Ishgardian Chaplain's Alb / Ishgardian Chaplain's Gloves / Ishgardian Historian's Breeches / Ishgardian Historian's Thighboots,1,50%,NA,NA,NA
Prison Guard,Male,#ebc4b0,#edd5a4,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,6,Small,,2,1,3,Goblin Scimitar / Mythrite Scutum,Edit Prison Guard's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Experienced Adventurer,Female,#9eb6a9,#ffe1a7,Roegadyn,Sea Wolf,Adult,75%(~84.7 inches),50%,2,3,Large,,2,3,1,Lominsan War Axe,Edit Experienced Adventurer's Appearance / Aetherial Cobalt Haubergeon / Darksteel Mitt Gauntlets / Dated Leather Skirt (Ochre) / Aetherial Cobalt Sollerets,NA,NA,NA,NA,50%
Leodaire,Male,#a58061,#333333,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Large,,3,2,3,,Edit Leodaire's Appearance / Dated Leather Jerkin (Brown) / Dated Cotton Halfgloves (Red) / Dated Sheepskin Culottes (Brown) / Dated Sheepskin Workboots (Grey),1,25%,NA,NA,NA
Middle-aged Highlander,Male,#b79778,#442515,Hyur,Highlander,Adult,100%(~78.8 inches),50%,1,5,Large,,3,3,4,,Edit Middle-aged Highlander's Appearance / Nophica Green Dye / Bloodhempen Doublet of Crafting / Quan / Guoc,NA,NA,NA,NA,NA
Spectral Swordsman,Male,#cba689,#8b1b13,Hyur,Midlander,Adult,100%(~71.6 inches),50%,1,3,Large,,4,3,3,Molybdenum Longsword / Doman Iron Kite Shield,Legacy Warrior Coronet / Legacy Warrior Breeches / Legacy Warrior Sabatons,NA,NA,NA,NA,NA
Crystarium Sentry,Male,#816750,#727272,Hyur,Midlander,Adult,25%(~67.5 inches),75%,3,6,Small,,3,4,1,Heavy Metal Longsword / Baldur Shield,Rust Red Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Confused Conjurer,Male,#d19a81,#958d70,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,Aetherial Budding Rosewood Wand,Dated Canvas Hat (Blue) / Wolf Robe / Austere Ringbands / Scion Chronocler's Tights / Doctore's Crakows,1,0%,NA,NA,NA
Glaumunt,Male,#7f6755,#4b361b,Hyur,Highlander,Adult,50%(~75.8 inches),50%,3,3,Large,,1,5,1,Dated Brass Gladius,Dated Cavalier's Chainmail (Brown) / Dated Dodoskin Vambraces / Kobold Brown Dye / Cotton Breeches of Crafting / Plundered Moccasins,NA,NA,NA,NA,NA
Roger,Male,#7c624a,#2f3b59,Hyur,Midlander,Adult,25%(~67.5 inches),75%,3,6,Small,,2,2,4,,Dated Cotton Turban (Red) / Dated Canvas Shepherd's Tunic (Brown) / Amateur's Breeches / Flame Private's Crakows,NA,NA,NA,NA,NA
House Fortemps Guard,Male,#ebc3ab,#9c9c9c,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,6,Large,,1,6,2,Longstop Lance,Vigil Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Beggarly Fellow,Male,#c39b77,#564f40,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,2,3,Small,,3,6,1,,Valerian Smuggler's Bandana / Dated Cotton Dalmatica (Green) / Weathered Slops (Beige) / Weathered Duckbills,1,50%,NA,NA,NA
Kasasagi (NPC),Male,#e9c5ad,#121212,Hyur,Midlander,Adult,25%(~67.5 inches),50%,2,3,Small,,2,1,3,,Edit Kasasagi (NPC)'s Appearance / Shadow Blue Dye / Soot Black Dye / Glade Slops / Soot Black Dye / Leather Shoes,NA,NA,NA,NA,NA
Wounded Resistance Fighter (Ala Ghiri),Male,#7d6756,#121212,Hyur,Highlander,Adult,50%(~75.8 inches),25%,4,1,Small,,1,4,4,Plundered Battleaxe,Edit Wounded Resistance Fighter (Ala Ghiri)'s Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Distressed Ancient One,Male,#f6d0bb,#fefefe,Elezen,Wildwood,Adult,Custom,NA,1,1,Large,,1,1,1,,,0,50%,NA,NA,NA
Gallant Guardsman,Male,#d0d4cd,#8f4b15,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,2,4,Small,,3,5,3,The Impassible Peak,Rust Red Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Furious Man,Male,#ebc4b0,#944b0e,Hyur,Midlander,Adult,25%(~67.5 inches),50%,4,2,Large,,2,3,4,,Orchard Brown Dye / Russet Brown Dye / Soot Black Dye / Soot Black Dye,NA,NA,NA,NA,NA
Artoirel,Male,#f6d0bb,#162138,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,3,3,Large,,1,4,1,,,3,50%,NA,NA,NA
Cynical Youth,Male,#8f6854,#425170,Hyur,Highlander,Adult,100%(~78.8 inches),100%,1,3,Large,,4,3,1,,Edit Cynical Youth's Appearance / Aetherial Woolen Shirt / Gazelleskin Brais of Scouting / Gazelleskin Open-toed Boots of Scouting,NA,NA,,Light,NA
Flustered Fisher,Male,#e9c5ad,#515151,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,2,Large,,5,5,3,,Edit Flustered Fisher's Appearance / Olive Green Dye / Fisher's Gaskins / Moonfire Caligae,NA,NA,NA,NA,NA
Roegadynesque Fellow,Male,#85715c,#e7c585,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,1,5,Small,,4,2,1,Heavy Metal Longsword / Baldur Shield,Edit Roegadynesque Fellow's Appearance / Rust Red Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Rammbroes,Male,#443232,#bfbfbf,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),50%,1,1,Large,,1,1,1,,Dated Iron Magnifiers (Red) / Snow White Dye / Cotton Kurta / Blessed Halfgloves / Dated Canvas Breeches / Ironworks Engineer's Boots,NA,NA,NA,NA,NA
Yesui,Female,#3e404c,#cfb580,Au Ra,Xaela,Adult,50%(~60 inches),NA,3,1,Large,,1,5,3,,Deepwood Green Dye / Handking's Turban / Apple Green Dye / Twinsilk Coat of Casting / Gazelleskin Armguards of Casting / Nophica Green Dye / Ramie Pantalettes / Celeste Green Dye / Nomad's Boots of Fending,NA,NA,,Light,50%
Flame Private (Zanr'ak),Male,#ebc4b0,#423524,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,5,Small,,2,3,3,,Edit Flame Private (Zanr'ak)'s Appearance / Flame Private's Pot Helm / Flame Private's Shirt / Flame Private's Halfgloves / Flame Private's Sarouel / Flame Private's Crakows,NA,NA,NA,NA,NA
Kikyo,Female,#d1b28f,#443b2e,Hyur,Midlander,Adult,75%(~65.8 inches),50%,3,2,Large,,4,4,3,,Edit Kikyo's Appearance / Shadow Blue Dye / Soot Black Dye / Glade Slops / Soot Black Dye / Leather Shoes,NA,NA,,Dark,75%
Wauter,Male,#ebc7af,#e19e44,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,6,Small,,1,6,4,,Seafog Blue Dye / Altered Cotton Bandana / Seafog Blue Dye / Aetherial Linen Shirt / Dated Dodoskin Bracers (Red) / Raptorskin Culottes / Divining Moccasins,NA,NA,NA,NA,NA
Agitated Ala Mhigan,Male,#7d6756,#333333,Hyur,Highlander,Adult,50%(~75.8 inches),50%,2,1,Small,,3,5,4,,Edit Agitated Ala Mhigan's Appearance / Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Riled Lass,Female,#614f45,#6e6037,Hyur,Highlander,Adult,50%(~71 inches),50%,3,3,Large,,3,3,1,,Edit Riled Lass's Appearance / Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,25%
Guthjon,Male,,#aa9a88,Hrothgar,Helions,Adult,50%(~80.5 inches),NA,2,3,Large,,4,4,2,,Raptorskin Jerkin / Kobold Brown Dye / Augmented Mineking's Work Gloves / Rust Red Dye / Augmented Mineking's Slops / Augmented Mineking's Workboots,NA,NA,NA,NA,NA
Dalmascan Fusilier,Male,#a9896e,#eca76f,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,5,Large,,1,3,3,,Edit Dalmascan Fusilier's Appearance / Ivalician Archer's Headband / Ivalician Archer's Jacket / Ivalician Archer's Gloves / Ivalician Archer's Bottoms / Ivalician Archer's Boots,NA,NA,NA,NA,NA
Chigusa,Female,#dabc9b,#443b2e,Hyur,Midlander,Adult,50%(~64.6 inches),25%,3,5,Large,,4,4,2,,Valerian Rogue's Gaskins / Charcoal Grey Dye / Moonfire Sandals,NA,NA,NA,NA,75%
Emmanellain,Male,#f6d0bb,#302237,Elezen,Wildwood,Adult,0%(~76.4 inches),NA,4,3,Large,,3,6,1,,Russet Brown Dye / Russet Brown Dye,2,50%,NA,NA,NA
Koko,Male,#564439,#c4a363,Au Ra,Xaela,Adult,0%(~79.9 inches),100%,2,2,Large,,4,3,1,,Void Blue Dye / Bloodhempen Chestwrap of Casting / Nomad's Armlets of Striking / Currant Purple Dye / Serge Sarouel of Crafting / Prophet's Sandals,NA,NA,,Light,NA
Resistance Fighter (Porta Praetoria),Male,#dab89d,#f2c56d,Hyur,Midlander,Adult,75%(~70.2 inches),50%,4,5,Small,,5,2,2,Goblin Scimitar / Mythrite Scutum,Edit Resistance Fighter (Porta Praetoria)'s Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Odila,Female,#634b39,#4b361b,Hyur,Highlander,Adult,50%(~71 inches),25%,1,3,Small,,1,4,2,,Edit Odila's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,25%
Optimistic Amaurotine,Male,#f6d0bb,#fefefe,Elezen,Wildwood,Adult,Custom,NA,1,1,Large,,1,1,1,,Edit Optimistic Amaurotine's Appearance,0,50%,NA,NA,NA
Panicked Son,Male,#b39272,#773807,Hyur,Midlander,Adult,50%(~68.9 inches),25%,2,1,Large,,4,3,4,,Dated Leather Calot (Ochre) / Acorn Brown Dye / Aetherial Cotton Robe / Aetherial Cotton Dress Gloves / Dated Cotton Kecks (Blue) / Flame Sergeant's Crakows,NA,NA,NA,NA,NA
Meticulous Merchant,Male,#ab8c71,#423524,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,6,Large,,3,2,2,,Edit Meticulous Merchant's Appearance / Dark Blue Dye,NA,NA,NA,NA,NA
Wounded Resistance Fighter (Specula Imperatoris),Male,#c2a385,#a79356,Hyur,Highlander,Adult,50%(~75.8 inches),50%,4,4,Large,,4,3,2,Flame Private's Shortbow / Dzemael Longbow,Edit Wounded Resistance Fighter (Specula Imperatoris)'s Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Gazelleskin Bracers of Fending / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Seasoned Adventurer (Skull Valley),Female,#6a6c6b,#331e25,Roegadyn,Sea Wolf,Adult,100%(~87.7 inches),50%,1,4,Large,,2,2,3,,Edit Seasoned Adventurer (It's Probably Pirates)'s Appearance / Altered Woolen Shirt / Pagos Culottes / Soot Black Dye / Pagos Sandals,NA,NA,,Dark,50%
Azami,Female,#e0bfa3,#4b361b,Hyur,Midlander,Child,50%(~46 inches),50%,2,2,Small,,2,1,1,,Aldgoat Brown Dye / Valerian Rogue's Gaskins,NA,NA,,Light,50%
Lionnellais,Male,#b6b0a7,#4e4b3b,Elezen,Duskwight,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,,Dated Linen Wedge Cap (Blue) / Linen Doublet / Linen Halfgloves / Dated Canvas Chausses (Blue) / Oak Pattens,1,0%,NA,NA,NA
Disreputable Pirate,Male,#8d9e83,#bfbfbf,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,2,2,Small,,2,3,1,,Edit Disreputable Pirate's Appearance / Buccaneer's Tricorne / Loyalist's Bliaud / Aetherial Cotton Gaskins / Dated Toadskin Shoes (Brown),NA,NA,NA,NA,NA
